,hardware_model,serial_numbers,transmit_frequency,phased_array,cruise_beg_date,blanking_interval,bin_length,transducer_beam_angle,transmit_pulse_length
1376,Ocean Surveyer 38,,38kHz,phased array,2010-11-23 19:42:05.000000000,16 m,24 m,30 degrees,30 degrees
1377,RD-VM150,,153 kHz,,1994-03-27 19:58:54.000000000,4m,8m,30 degrees,30 degrees
1378,OS75 narrowband,,75 KHz,,2011-08-25 22:35:01.000000000,8 m,16 m,,
1379,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-02-17 11:44:52.000000000,8 m,8 m,30 deg.,30 deg.
1380,Ocean Surveyer 38,,38kHz,,2004-12-19 02:10:35.000000000,16 m,24 m,30 degrees,30 degrees
1381,Ocean Surveyer 38,,38kHz,phased array,2005-01-28 05:24:34.000000000,16 or 24m,12m,30 degrees,30 degrees
1382,Ocean Surveyer 38,,38kHz,phased array,2010-01-30 17:46:23.000000000,16 m,12 m,30 degrees,30 degrees
1383,Ocean Surveyer 38,,38kHz,phased array,2012-12-02 17:33:07.999999996,16 m,24 m,30 degrees,30 degrees
1384,Ocean Surveyer 38,,38kHz,phased array,2010-12-09 04:00:50.000000000,16 m,12 m,30 degrees,30 degrees
1385,Ocean Surveyer 38,,38kHz,,2004-10-21 20:21:59.000000000,16 m,12 m,30 degrees,30 degrees
1386,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-05-08 22:46:23.000000000,16m,24m,30 degrees,30 degrees
1387,Ocean Surveyer 38,,38kHz,phased array,2014-09-13 18:57:30.000000000,16 m,12 m,30 degrees,30 degrees
1388,Broadband 150,,150 kHz,,1998-05-18 22:50:39.000000002,4 m,8 m,,
1389,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-05-10 07:21:49.000000000,16m,24m,30 degrees,30 degrees
1390,150 narrowband,,150 kHz,,1995-07-18 06:20:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
1391,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-04-27 17:12:07.000000000,8 m,8 m,30 deg.,30 deg.
1392,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-11-08 09:31:34.000000000,8 m,8 m,30 deg.,30 deg.
1393,Workhorse 300; 300 kHz,,,,2015-12-07 18:19:34.999999996,2 m,2 m,,
1394,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-12-19 01:35:06.000000000,8 m,8 m,30 deg.,30 deg.
1395,Ocean Surveyer 38,,38kHz,phased array,2014-10-12 19:07:12.000000000,16 m,12 m,30 degrees,30 degrees
1396,RD-VM150,,153 kHz,,1993-08-13 20:34:03.000000000,4 m,8 m,30 deg.,30 deg.
1397,VM-150 Narrowband,,,,2004-12-18 01:53:03.000000000,16m,8m,,
1398,RD-VM150,,153 kHz,,1993-10-05 04:55:45.000000004,4 m,8 m,30 deg.,30 deg.
1399,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-12-25 02:20:36.000000000,16m,24m,30 degrees,30 degrees
1400,Workhorse 300,,300 kHz,phased array,2014-04-09 18:46:56.000000000,2 m,2 m,30 degrees,30 degrees
1401,OS75 narrowband,,75 KHz,,2007-07-13 18:15:58.000000000,16 m,16 m,,
1402,WorkHorse 300,,300kHz,phased array,2008-05-26 18:55:08.000000000,4 m,4 m,30 degrees,30 degrees
1403,Ocean Surveyer 75,,75 kHz,,2005-02-15 23:04:59.000000000,8 m,8 m,30 degrees,30 degrees
1404,RD-VM150,,153 kHz,,1992-09-24 20:36:42.000000000,4 m,8m,30 deg.,30 deg.
1405,NB 150 (VM-150-18HP),,153.6 KHz,,1999-11-11 07:58:25.999999996,4 m,8 m,,
1406,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-09-14 04:44:55.000000000,8 m,8 m,30 deg.,30 deg.
1407,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2004-05-15 03:09:06.000000000,,,30 deg.,30 deg.
1408,Ocean Surveyer 38,,38kHz,,2004-04-06 20:47:54.000000000,16 m,12 m,30 degrees,30 degrees
1409,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2016-01-04 11:15:19.000000000,8 m,8 m,30 deg.,30 deg.
1410,Ocean Surveyer 38,,38kHz broadband,phased array,2005-07-24 02:16:14.999999998,24m,12m,30 degrees,30 degrees
1411,RD-VM150,,,,1995-07-14 08:43:01.000000000,4 m,8 m,,
1412,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-10-05 11:44:25.000000000,16 m,24 m,30 degrees,30 degrees
1413,Ocean Surveyor OS75,,76.8KHz,,2005-10-03 06:52:39.000000000,8 m,16 m,,
1414,Ocean Surveyer 38,,38kHz,phased array,2010-05-16 01:23:20.999999998,16 m,24 m,30 degrees,30 degrees
1415,Ocean Surveyer 38,,38kHz,,2005-05-24 00:05:03.000000000,16 m,16 m,30 degrees,30 degrees
1416,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-11-26 05:37:38.000000000,16 m,24 m,30 degrees,30 degrees
1417,Ocean Surveyer 38,,38kHz,,2006-06-12 18:04:50.000000000,16 m,12 m,30 degrees,30 degrees
1418,Narrowband 150,,150 kHz,,1999-04-30 16:10:58.000000000,4 m,8 m,,
1419,150,,153.6 kHz,,1991-02-07 04:24:35.000000000,,,,
1420,Ocean Surveyor 75,,75 kHz,,2008-12-02 17:47:19.000000000,8 m,8 m,,
1421,Ocean Surveyer 38,,38kHz,,2006-03-31 19:04:39.000000000,16 m,24 m,30 degrees,30 degrees
1422,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-05-05 07:08:48.000000000,8 m,8 m,30 deg.,30 deg.
1423,Ocean Surveyer 38,,38kHz,phased array,2009-02-16 18:57:30.000000000,16 m,12 m,30 degrees,30 degrees
1424,OS75 narrowband,,75 KHz,,2008-04-29 17:30:02.000000000,16 m,16 m,,
1425,VM-150 Narrowband,,,,2008-11-20 07:56:40.000000000,16 m,8 m,,
1426,VM-150 narrowband,,,,2004-11-26 19:25:47.000000000,4 m,8 m,,
1427,VM-150,249,,,1998-11-09 20:03:41.000000000,4 m,8 m,,
1428,VM-150 Narrowband,,,phased array,2011-05-10 07:21:45.000000000,16m,8m,,
1429,OS75 (Ocean Surveyor),,75 kHz,phased array,2005-01-01 05:13:13.000000000,,,30 deg.,30 deg.
1430,Ocean Surveyer 38,,38kHz,,2004-06-19 21:25:45.000000000,16 m,24 m,,
1431,Ocean Surveyer 38,,38kHz narrowband,phased array,2014-02-14 02:21:48.999999999,16 m,24 m,30 degrees,30 degrees
1432,RD-VM150,,153 kHz,,2003-04-01 21:04:38.000000000,4m,8m,30 deg,30 deg
1433,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-09-22 07:41:23.000000000,16m,24m,30 degrees,30 degrees
1434,Ocean Surveyor 75 narrowband,,75 kHz narrowband,,2018-03-10 05:53:15.000000000,8 m,16 m,30 degrees,30 degrees
1435,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-09-14 05:10:28.000000000,16 m,24 m,30 degrees,30 degrees
1436,150 narrowband,,150 kHz,,1994-12-15 06:00:00.000000000,4 m,8 m (4 m during bottom tracking),30 degrees of vertical,30 degrees of vertical
1437,RD-VM150,,153 kHz,,2001-01-27 18:11:03.000000000,4m,8m,30 deg,30 deg
1438,WorkHorse 300,,300kHz,phased array,2008-08-26 00:26:01.000000000,4 m,4 m,30 degrees,30 degrees
1439,VM-150,,,,1997-09-24 10:42:30.000000000,12m,8m,,
1440,WorkHorse 300,,300kHz,phased array,2008-02-22 17:24:16.000000000,4 m,4 m,30 degrees,30 degrees
1441,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-06-17 03:21:04.000000000,,,30 deg.,30 deg.
1442,VM-150 narrowband,,,,2010-06-07 18:04:55.000000000,8 m,8 m,,
1443,VM-150 (NB),,153 kHz,,1998-07-30 00:20:00.000000000,4m,8m,30 degrees from vertical,30 degrees from vertical
1444,OS75 (Ocean Surveyor),,75 kHz,phased array,2013-01-05 02:44:32.000000000,,,30 deg.,30 deg.
1445,RD-VM150,unconfirmed,153 kHz,,1987-09-20 15:49:15.000000000,2 m,8 m,30 deg.,30 deg.
1446,VM-150,,153 KHz,,1989-03-08 19:31:01.000000000,4 m,8 m,30 deg,30 deg
1447,Ocean Surveyer 38,,38kHz,,2005-04-05 04:01:18.000000000,16 m,12 m,30 degrees,30 degrees
1448,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-08-02 01:52:04.000000000,,,30 deg.,30 deg.
1449,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-04-09 04:08:57.000000000,16 m,24 m,30 degrees,30 degrees
1450,RD-VM150,,153 kHz,,1991-09-01 02:08:56.000000000,4 m,8 m,30 deg,30 deg
1451,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2007-11-05 00:08:55.000000004,8 m,8 m,30 deg.,30 deg.
1452,OS75 narrowband,,75 KHz,,2006-08-17 19:42:23.000000000,16 m,16 m,,
1453,WorkHorse 300,,300kHz,,2005-05-27 22:32:50.000000000,4 m,4 m,30 degrees,30 degrees
1454,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-07-14 06:23:08.999999998,16 m,24 m,30 degrees,30 degrees
1455,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,1999-10-26 13:15:00.000000000,8 m,8 m,30 deg.,30 deg.
1456,Ocean Surveyor 75,,,,2016-02-08 13:30:57.000000000,8 m,16 m,,
1457,OS75 narrowband,,75 KHz,,2010-01-05 19:18:25.000000000,8 m,16 m,,
1458,VM-150,,153 KHz,,1990-09-13 18:33:29.000000000,4 m,8 m,30 deg,30 deg
1459,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-10-07 21:05:45.000000000,8 m,8 m,30 deg.,30 deg.
1460,VM-150 Narrowband,,,phased array,2013-02-12 11:43:47.000000000,16m,8m,,
1461,Ocean Surveyer 38,,38kHz narrowband,phased array,2009-02-12 06:28:02.000000000,16 m,24 m,30 degrees,30 degrees
1462,VM-150,,,,2002-01-18 15:46:14.000000000,16m,8m,,
1463,Ocean Surveyer 38,,38kHz narrowband,phased array,2008-09-15 02:28:47.000000000,16 m,24 m,30 degrees,30 degrees
1464,VM-150,,153 KHz,,1997-08-04 15:20:46.000000000,4 m,8 m,30 deg,30 deg
1465,RDI VM150 narrowband,transducer s/n 171,,,1997-05-19 00:45:20.000000000,4 m,8 m,,
1466,Ocean Surveyer 75,,75kHz narrowband,,2009-01-06 19:48:06.000000000,8 m,16 m,,
1467,Workhorse 300,,300 kHz,phased array,2014-04-15 17:37:23.000000000,2 m,2 m,30 degrees,30 degrees
1468,VM-300,,,,1997-05-20 00:18:56.000000002,2 m,1 m,,
1469,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2008-08-14 02:29:08.000000000,8 m,8 m,30 deg.,30 deg.
1470,RD-VM150,,153 kHz,,1991-05-31 15:33:42.000000002,4 m,8 m,30 deg,30 deg
1471,VM-150 Narrowband,,,,2006-10-09 21:54:25.000000000,16m,8m,,
1472,Narrowband 150,,150 kHz,,2001-07-30 15:32:46.000000000,4 m,8 m,,
1473,Ocean Surveyor 75 broadband,,75 kHz broadband,,2018-08-25 14:14:57.000000000,8 m,8 m,30 degrees,30 degrees
1474,VM-150 and VM-300,,,,1999-02-27 15:20:04.000000000,4 m,4 m,,
1475,Ocean Surveyer 150,,150kHz narrowband,phased array,2011-04-25 20:57:03.000000000,4 m,8 m,30 degrees,30 degrees
1476,Ocean Surveyer 38,,38kHz,,2004-11-12 07:43:48.000000000,16 m,24 m,,
1477,RDI,,153 KHz,,1991-04-23 05:44:36.000000000,4 m,8 m,30 deg,30 deg
1478,RDI,,153 KHz,,1991-08-01 22:28:24.000000000,4 m,8 m,30 deg,30 deg
1479,Ocean Surveyer 150,,150 kHz,phased array,2018-04-18 17:22:51.000000000,12 m,8 m or 4 m,30 degrees (phased array transducer),30 degrees (phased array transducer)
1480,VM-150,249,,,1998-06-15 19:09:08.000000000,4 m,8 m,,
1481,WorkHorse 300,,300kHz,phased array,2012-05-13 19:43:44.000000000,2 m,2 m,30 degrees,30 degrees
1482,VM-150,,,,2003-04-22 19:08:56.000000000,4 m,8 m,,
1483,WorkHorse 300,,300kHz,,2006-05-24 23:33:03.000000000,4 m,4 m,30 degrees,30 degrees
1484,Ocean Surveyor 75,,75 kHz,,2008-10-14 16:23:14.000000000,8 m,8 m,,
1485,Narrowband 150,,150 kHz,,1998-10-29 14:50:41.000000000,4 m,8 m,,
1486,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-08-27 13:59:30.000000000,8 m,8 m,30 deg.,30 deg.
1487,75KHz Ocean Surveyor narrowband,,,,2006-01-07 04:00:45.000000000,16 m,16 m,,
1488,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2011-04-14 01:18:45.000000000,8 m,8 m,30 deg.,30 deg.
1489,Ocean Surveyor 75,,75 kHz,,2013-05-08 17:11:07.000000000,8 m,8 m,,
1490,Narrowband 150,,150 kHz,,1999-02-19 17:01:09.000000000,4 m,8 m,,
1491,Ocean Surveyer 38,,38kHz narrowband,phased array,2010-04-18 01:11:36.000000000,16m,24m,30 degrees,30 degrees
1492,VM-150,,,,1995-04-11 16:04:42.000000000,4 m,4 - 8,,
1493,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-03-22 03:43:07.999999999,16 m,24 m,30 degrees,30 degrees
1494,WorkHorse 300,,300kHz,phased array,2013-09-10 18:14:45.000000000,2 m,2 m,30 degrees,30 degrees
1495,VM-150,249,,,2001-06-12 19:48:17.000000000,4 m,8 m,,
1496,RD-VM150,,153 kHz,,1993-04-21 22:02:55.000000000,4 m,8 m,30 deg.,30 deg.
1497,Ocean Surveyer 150,,150kHz narrowband,phased array,2011-08-15 17:34:00.000000000,7 m,4 m,30 degrees,30 degrees
1498,RD-VM150 Narrow band,,153.6 kHz,,2003-06-18 19:42:59.000000000,4 m,8 m,30 deg.,30 deg.
1499,Ocean Surveyor 75,,75 kHz,,2013-12-23 07:24:04.000000004,8 m,8 m,,
1500,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-01-05 11:52:08.000000000,,,30 deg.,30 deg.
1501,Ocean Surveyor 75 Broadband,,75 kHz,,2013-04-03 18:02:37.000000000,22 m,8 m,,
1502,150 kHz Narrowband,,,,2002-02-01 19:19:06.000000000,4 m,8 m,,
1503,Workhorse 300,,300 kHz,phased array,2018-11-15 17:19:04.000000000,2 m,2 m,30 degrees,30 degrees
1504,VM-150,,,,1995-02-10 16:58:10.000000000,4 m,4 - 8,,
1505,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2000-09-16 02:57:49.000000000,,,30 deg.,30 deg.
1506,Narrowband 150,,150 kHz,,2001-09-08 22:22:12.000000000,4 m,8 m,,
1507,Ocean Surveyer 38,,38kHz,phased array,2015-05-22 19:09:31.000000002,16 m,24 m,30 degrees,30 degrees
1508,Ocean Surveyer 38,,38kHz,,2005-10-06 18:43:55.000000000,16 m,12 m,30 degrees,30 degrees
1509,Ocean Surveyer 38,,38kHz narrowband,phased array,2015-06-21 02:43:50.000000000,16 m,24 m,30 degrees,30 degrees
1510,Ocean Surveyer 38,,38kHz broadband,phased array,2010-03-17 05:54:30.000000000,16m,12m,30 degrees,30 degrees
1511,VM-150,xduce sn 73,153.6 KHz,,1998-09-13 16:00:33.000000000,4 m,8 m,30 deg,30 deg
1512,Ocean Surveyer 38,,38kHz,phased array,2015-11-12 20:51:47.000000000,16 m,24 m,30 degrees,30 degrees
1513,Ocean Surveyer 38,,38kHz,phased array,2008-06-24 19:04:23.000000000,16 m,24 m,30 degrees,30 degrees
1514,Ocean Surveyor 75 Broadband,,75 kHz,,2009-12-15 02:08:18.000000000,8 or 16 m,8 m,,
1515,Workhorse 300,,300 kHz,,2007-07-17 13:43:02.000000000,3 m,4 m,,
1516,Ocean Surveyor 75,,75kHz,phased array,2012-11-28 08:24:53.000000000,8 m,16 m,30 degrees,30 degrees
1517,VM-150,,153 KHz,,2000-06-07 04:54:12.000000000,4 m,8 m,30 deg,30 deg
1518,OS75 (Ocean Surveyor),,75 kHz,phased array,2009-01-23 19:06:45.000000000,,,30 deg.,30 deg.
1519,Ocean Surveyer 38,,38kHz,phased array,2012-03-29 21:55:08.000000000,16 m,12 m,30 degrees,30 degrees
1520,VM-150,,153 KHz,,1990-01-03 17:50:01.000000000,4 m,8 m,30 deg,30 deg
1521,WorkHorse 300,,300kHz,phased array,2008-06-24 19:01:12.000000000,4 m,4 m,30 degrees,30 degrees
1522,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-06-23 08:05:07.000000000,8 m,16 m,,
1523,Ocean Surveyer 38,,38kHz,phased array,2008-05-26 18:58:24.000000000,16 m,24 m,30 degrees,30 degrees
1524,OS75,,75 KHz,,2005-07-16 05:43:35.000000000,8 m,16 m,,
1525,RD-VM150,,153 kHz,,1993-10-12 17:35:33.000000000,4m,8 m,30 deg.,30 deg.
1526,RD-VM150,,153 kHz,,2002-04-04 21:57:55.000000000,4m,8m,30 deg,30 deg
1527,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2006-03-22 03:42:59.000000000,8 m,8 m,30 deg.,30 deg.
1528,VM-150 Narrowband,,,,2008-04-19 12:16:52.000000000,16m,8m,,
1529,VM-150,,153 KHz,,1995-10-12 14:30:13.000000000,4 m,8 m,30 deg,30 deg
1530,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2016-04-18 01:45:57.000000000,8 m,8 m,30 deg.,30 deg.
1531,VM-150,,,,1999-12-05 03:22:33.000000000,16m,8m,,
1532,Ocean Surveryor 150,,,,2010-04-05 22:49:01.000000000,4 m,8 m,30 deg.,30 deg.
1533,RD-VM150,,153 kHz,,1993-03-03 08:48:49.000000000,4 m,4 m,30 deg.,30 deg.
1534,RD-VM150 Narrow band,,153.6 kHz,,2009-03-20 18:27:32.000000000,8 m,8 m,30 deg.,30 deg.
1535,VM-150,xducer 275,153.6 KHz,,1998-04-02 17:33:30.000000000,4 m,8 m,30 deg,30 deg
1536,VM-150,,153 KHz,,1994-11-17 19:29:47.000000000,4 m,8 m,30 deg,30 deg
1537,VM-150,,153 KHz,,1996-01-14 22:20:57.000000000,4 m,8 m,30 deg,30 deg
1538,150,,153.6 kHz,,1994-03-30 12:56:43.000000000,4 m,8 m,,
1539,VM-150,,,,1996-02-04 14:08:32.999999999,4 m,4 - 8,,
1540,RD-VM150 Narrow band,,153.6 kHz,,2000-05-29 16:10:08.000000000,4,8 m,30 deg.,30 deg.
1541,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2001-02-21 02:43:12.000000000,,,30 deg.,30 deg.
1542,RDI VM150 narrowband,transducer s/n 171,,,1995-06-09 00:00:33.000000000,4 m,8 m,,
1543,Ocean Surveyor 75,,75 kHz,,2016-01-01 00:04:59.000000000,8 m,8 m,,
1544,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-02-13 04:34:54.000000000,16 m,24 m,30 degrees,30 degrees
1545,NB 150,,150 KHz,,1997-07-14 23:03:46.000000000,4 m,8 m,,
1546,Ocean Surveyer 75,,75 kHz narrowband,phased array,2011-04-25 20:57:05.000000000,8 m,16 m,30 degrees,30 degrees
1547,VM-150,,153 KHz,,1993-01-07 18:31:18.000000000,4 m,8 m,30 deg,30 deg
1548,150,,153.6 kHz,,1997-09-07 14:45:25.000000000,4 m,8 m,,
1549,Ocean Surveyer 38,,38kHz,phased array,2018-02-24 19:52:22.000000000,16 m,24 m,30 degrees,30 degrees
1550,WorkHorse 300,,300kHz,phased array,2010-10-02 18:05:04.000000004,4 m,2 m,30 degrees,30 degrees
1551,VM-150 Narrowband,,,phased array,2010-08-21 18:49:56.000000000,4 m,8 m,,
1552,RD-VM150,,153 kHz,,1993-06-29 13:59:19.999999998,4 m,4 m,30 deg.,30 deg.
1553,Ocean Surveyer 38,,38kHz,phased array,2013-09-30 18:16:48.000000000,16 m,24 m,30 degrees,30 degrees
1554,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2012-07-05 18:35:27.000000000,8,16 m,,
1555,Ocean Surveyer 38,,38kHz broadband,phased array,2006-03-02 10:36:47.000000000,16m,12m,30 degrees,30 degrees
1556,OS75 narrowband,,75 KHz,,2012-05-07 23:15:52.000000000,8 m,16 m,,
1557,VM-150 Narrowband,,,phased array,2011-01-19 05:27:31.999999999,16m,8m,,
1558,NB 150,,150 KHz,,1999-08-05 00:43:57.000000000,4 m,8 m,,
1559,Broad Band 150,,150 KHz,,1996-07-02 04:42:00.000000000,4 m,8 m,,
1560,Ocean Surveyor 75 narrowband,,,phased array,2016-05-27 18:02:13.000000000,8 m,16 m,,
1561,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-12-30 07:59:36.000000000,8 m,8 m,30 deg.,30 deg.
1562,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-10-11 14:37:05.000000000,,,30 deg.,30 deg.
1563,Ocean Surveyor OS75,"S/N 1508 (in-use unit), S/N 10656 (spare unit)",76.8KHz,,2017-06-23 08:05:07.000000000,8,8 m,,
1564,Workhorse 300,,300 kHz,phased array,2015-05-22 19:06:30.999999998,2 m,2 m,30 degrees,30 degrees
1565,VM-150 and VM-300,,,,1999-03-18 00:14:52.000000000,4 m,4 - 8 m,,
1566,RDI VM150 narrowband,transducer s/n 171,,,1997-08-15 10:45:52.000000000,4 m,8 m,,
1567,VM-150 and VM-300,,,,1999-03-08 16:13:44.000000000,4 m,4 - 8 m,,
1568,Ocean Surveyer 38,,38kHz narrowband,phased array,2013-03-11 02:52:47.000000000,16 m,24 m,30 degrees,30 degrees
1569,WorkHorse 300,,300kHz,,2007-07-06 19:28:34.000000000,4 m,4 m,30 degrees,30 degrees
1570,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2005-06-14 11:33:03.000000000,8 m,8 m,30 deg.,30 deg.
1571,RDI VM150 narrowband,transducer s/n 171,,,1997-07-17 18:10:00.000000002,4 m,8 m,,
1572,Ocean Surveyer 38,,38kHz narrowband,phased array,2011-12-06 00:51:44.000000000,16 m,24 m,30 degrees,30 degrees
1573,RD-VM150,,153,,1999-06-14 14:51:22.000000002,4 m,8 m,30,30
1574,VM-150 Narrowband,,,,2008-03-21 01:11:23.000000001,16m,8m,,
1575,RD-VM150,,153 kHz,,1993-07-30 11:26:14.000000000,4 m,8 m.,30 deg.,30 deg.
1576,Ocean Surveryor 150,,,,2010-06-22 23:58:59.000000000,4 m,8 m,30 deg.,30 deg.
1577,Ocean Surveyer 38,,38kHz,phased array,2008-03-25 20:59:14.999999999,16 m,24 m,30 degrees,30 degrees
1578,VM-150,,,,1997-07-31 17:13:25.000000000,4 m,8 m,,
1579,Ocean Surveyor 75,,75 kHz,,2015-03-01 16:15:17.000000000,8 m,8 m,,
1580,Ocean Surveyer 38,,38kHz,phased array,2012-03-29 21:55:08.000000000,16 m,24 m,30 degrees,30 degrees
1581,Narrowband 150,,150 kHz,,1999-08-24 13:42:28.000000000,4 m,8 m,,
1582,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2003-04-06 03:33:34.000000000,,,30 deg.,30 deg.
1583,VM-150 and VM-300,,,,1998-04-15 21:31:27.000000000,4 m,2 - 4 m,,
1584,Ocean Surveyer 38,,38kHz,phased array,2017-06-19 17:35:18.999999998,16 m,12 m,30 degrees,30 degrees
1585,Ocean Surveyer 75,,,,2006-07-09 09:30:54.000000000,8 m,16 m,,
1586,Ocean Surveyor 75,,75 kHz,,2008-08-01 16:02:09.000000000,8 m,8 m,,
1587,Ocean Surveyer 38,,38kHz,phased array,2008-07-26 01:33:57.000000000,16 m,12 m,30 degrees,30 degrees
1588,VM-150,,,,1997-06-02 18:53:52.000000000,4 m,8 m,,
1589,VM-150,,153.6 KHz,,2002-01-24 18:15:56.000000000,4 m,8 m,30 deg,30 deg
1590,RDI,,,,1993-08-05 13:04:59.000000000,2m,8 m,,
1591,VM-150,,,,2002-06-28 23:21:03.000000002,4 m,8 m,,
1592,VM-150 Narrowband,,,phased array,2009-07-27 18:32:49.000000000,8 m,8 m,,
1593,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2010-02-14 03:30:45.000000000,8 m,8 m,30 deg.,30 deg.
1594,DCP4400A,,115 kHz along 3 beams,,1985-06-16 06:24:11.000000000,,"mostly 3.2 m, occasionally 6.4 m",,
1595,WorkHorse 300,,300kHz,phased array,2010-05-16 01:20:04.000000000,4 m,4 m,30 degrees,30 degrees
1596,OS75 narrowband,,75 KHz,,2012-03-21 15:16:56.000000000,8 m,16 m,,
1597,RDI,,,,1993-07-11 15:56:58.999999998,2m,8 m,,
1598,Narrowband 150,,150 kHz,,1998-07-29 16:07:56.000000000,4 m,8 m,,
1599,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2009-02-12 06:27:42.000000000,8 m,8 m,30 deg.,30 deg.
1600,Ocean Surveyer 38,,38kHz,phased array,2015-06-18 19:15:07.000000000,16 m,24 m,30 degrees,30 degrees
1601,WorkHorse 300,,300kHz,phased array,2013-03-05 17:29:33.000000000,2 m,2 m,30 degrees,30 degrees
1602,Ocean Surveyer 38,,38kHz narrowband,phased array,2007-12-31 12:50:17.000000000,16 m,24 m,30 degrees,30 degrees
1603,WorkHorse 300,,300kHz,phased array,2009-01-19 19:42:38.000000000,4 m,4 m,30 degrees,30 degrees
1604,VM-150 Narrowband,,,,2006-03-17 15:53:06.000000000,8 m,8 m,,
1605,Ocean Surveyer 38,,38kHz,phased array,2008-01-28 18:15:21.000000000,16 m,12 m,30 degrees,30 degrees
1606,VM-150,,,,2001-11-15 19:08:45.000000000,4 m,8 m,,
1607,Ocean Surveyor 75 Broadband,,75 kHz,,2013-10-26 03:25:51.000000000,22 m,8 m,,
1608,Ocean Surveyer 38,,38kHz narrowband,phased array,2006-11-13 00:40:52.999999996,16 m,24 m,30 degrees,30 degrees
1609,Ocean Surveyer 38,,38kHz,phased array,2011-08-27 17:39:50.000000000,16 m,24 m,30 degrees,30 degrees
1610,Ocean Surveyer 38,,38kHz,,2005-09-08 19:33:48.000000000,16 m,24 m,30 degrees,30 degrees
1611,VM-150,,153.6 KHz,,2002-03-28 18:54:13.000000000,4 m,8 m,30 deg,30 deg
1612,WorkHorse 300,,300kHz,phased array,2011-01-08 19:39:20.000000000,4 m,2 m,30 degrees,30 degrees
1613,VM-150,,,,2000-11-21 09:51:21.000000004,16m,8m,,
1614,RD-VM150 Narrow band,,153.6 kHz,,1997-10-20 03:04:17.000000004,12 to 60 m,8 or 16 m,30 deg.,30 deg.
1615,WorkHorse 300,,300kHz,phased array,2008-09-08 15:06:28.000000000,4 m,4 m,30 degrees,30 degrees
1616,Narrowband 300,,,,2008-08-01 16:06:55.000000000,4 m,8 m,,
1617,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2014-04-08 11:08:38.000000000,8 m,8 m,30 deg.,30 deg.
1618,RD-VM150,,153 kHz,,1999-07-03 17:05:18.000000000,4m,8m,30 deg,30 deg
1619,150 kHz Narrowband,,,,2004-10-22 14:52:54.000000000,4 m,8 m,,
1620,VM-150,xducer serial no. 382,153.6 KHz,,1996-04-15 16:03:41.000000000,4 m,8 m,30 deg,30 deg
1621,VM-150,,153 KHz,,1995-04-04 18:59:46.000000000,4 m,8 m,30 deg,30 deg
1622,VM-150 Narrowband,,,,2005-10-26 10:11:42.000000004,16m,8m,,
1623,RD-VM150,,153 kHz,,1993-05-30 14:07:18.999999998,4 m,8 m,30 deg.,30 deg.
1624,VM-150,transducer SN 536; chassis SN 631,153.6 kHz,,2012-12-31 00:55:40.000000000,8 m,8 m,30 deg.,30 deg.
